11	t	2026-01-31 16:26:57.85998+00	1	2	12
12	t	2026-01-31 16:33:37.579024+00	1	1	13
13	t	2026-01-31 18:20:33.532626+00	1	2	14
14	t	2026-01-31 20:05:14.960622+00	1	2	15
15	t	2026-02-01 15:51:13.441918+00	1	2	16
16	t	2026-02-04 15:33:59.420722+00	1	2	17
17	t	2026-02-04 20:37:09.2906+00	1	2	18
18	t	2026-02-05 15:29:55.229476+00	1	2	19
19	t	2026-02-05 15:43:05.44507+00	1	2	20
20	t	2026-02-05 17:41:50.635336+00	1	2	21
21	t	2026-02-06 00:49:21.217244+00	1	2	22
22	t	2026-02-06 01:55:35.988933+00	1	2	23
23	t	2026-02-06 08:27:36.339281+00	1	2	24
24	t	2026-02-06 18:11:20.846448+00	1	1	25
25	t	2026-02-06 18:26:19.683946+00	1	2	26
26	t	2026-04-27 09:29:50.949046+00	1	2	27
27	t	2026-05-04 18:47:05.92929+00	1	2	28
28	t	2026-06-14 15:12:00.323492+00	1	2	29
29	t	2026-06-20 13:19:45.56696+00	1	2	30
\.


